2019-07-25 09:07:00.560 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -============= channel 未知 =============== url: http://mbdapi.fzdzyun.com/api/fts/app, condition: {"datatype":["app"],"pubtime":["2019-06-24 20:32:01","2019-07-24 20:32:01"],"sites":["-1289108441"],"duplicate":"1"}
2019-07-25 09:07:17.883 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[98万鄂湘45]成功插入数据：2，共删除数据：2
2019-07-25 09:07:17.983 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5ODM4OTY5Mw==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:07:18.276 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["丁仲礼"]]-关键词新闻，数据返回结果:1
2019-07-25 09:07:18.344 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4866,apiType=1,新增数据：13
2019-07-25 09:07:18.472 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-25 09:07:18.513 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[98丁仲礼45]成功插入数据：1，共删除数据：1
2019-07-25 09:07:19.083 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["郝明金"]]-关键词新闻，数据返回结果:2
2019-07-25 09:07:19.463 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：5
2019-07-25 09:07:19.506 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[98郝明金45]成功插入数据：2，共删除数据：2
2019-07-25 09:07:20.138 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["蔡达峰"]]-关键词新闻，数据返回结果:3
2019-07-25 09:07:20.314 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5ODAyNTcwMA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:07:20.593 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4760,apiType=1,新增数据：54
2019-07-25 09:07:20.730 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[98蔡达峰45]成功插入数据：3，共删除数据：5
2019-07-25 09:07:21.272 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["陈竺"]]-关键词新闻，数据返回结果:1
2019-07-25 09:07:21.545 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[98陈竺45]成功插入数据：1，共删除数据：1
2019-07-25 09:07:21.987 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=5040,apiType=1,新增数据：32
2019-07-25 09:07:22.297 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["万钢"]]-关键词新闻，数据返回结果:4
2019-07-25 09:07:22.409 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4819,apiType=1,新增数据：9
2019-07-25 09:07:22.636 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4965,apiType=1,新增数据：4
2019-07-25 09:07:22.974 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：4
2019-07-25 09:07:23.016 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[98万钢45]成功插入数据：4，共删除数据：4
2019-07-25 09:07:23.111 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["浙江 工会"]]-关键词新闻，数据返回结果:15
2019-07-25 09:07:23.594 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["武维华"]]-关键词新闻，数据返回结果:1
2019-07-25 09:07:23.866 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[98武维华45]成功插入数据：1，共删除数据：1
2019-07-25 09:07:24.491 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["苏辉"]]-关键词新闻，数据返回结果:2
2019-07-25 09:07:24.621 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MjM5MzA1Njg2MA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:07:24.751 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4759,apiType=1,新增数据：53
2019-07-25 09:07:24.923 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[98苏辉45]成功插入数据：2，共删除数据：2
2019-07-25 09:07:25.145 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["台湾 工会"]]-关键词新闻，数据返回结果:12
2019-07-25 09:07:25.648 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["梁山好汉","五虎将","好汉","杀人","俄罗斯"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:07:24","2019-07-25 09:07:24"],"duplicate":"1","title":["台湾 工会"]}, pageTypeId: 39
2019-07-25 09:07:25.749 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["烟台"]]-关键词新闻，数据返回结果:8
2019-07-25 09:07:25.766 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4758,apiType=1,新增数据：24
2019-07-25 09:07:25.842 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["梁山好汉","五虎将","好汉","杀人","俄罗斯"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:07:24","2019-07-25 09:07:24"],"duplicate":"1","title":["台湾 工会"]}, pageTypeId: 39
2019-07-25 09:07:26.133 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["梁山好汉","五虎将","好汉","杀人","俄罗斯"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:07:24","2019-07-25 09:07:24"],"duplicate":"1","title":["台湾 工会"]}, pageTypeId: 39
2019-07-25 09:07:27.004 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：7
2019-07-25 09:07:27.046 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=5050,apiType=1,新增数据：31
2019-07-25 09:07:27.053 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[97烟台70]成功插入数据：8，共删除数据：8
2019-07-25 09:07:27.561 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA5OTAwNTQxOA==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:07:28.038 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["张术平"]]-关键词新闻，数据返回结果:8
2019-07-25 09:07:29.297 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：2
2019-07-25 09:07:29.339 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[97张术平45]成功插入数据：8，共删除数据：8
2019-07-25 09:07:30.269 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["烟台"]]-关键词新闻，数据返回结果:8
2019-07-25 09:07:31.307 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["河南 工会"]]-关键词新闻，数据返回结果:15
2019-07-25 09:07:31.538 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：7
2019-07-25 09:07:31.582 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[97烟台69]成功插入数据：8，共删除数据：8
2019-07-25 09:07:31.843 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["梁山好汉","五虎将","好汉","杀人","越南"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:07:26","2019-07-25 09:07:26"],"duplicate":"1","title":["河南 工会"]}, pageTypeId: 39
2019-07-25 09:07:32.102 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzUzNjQ2MzcyNw==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:07:32.318 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["烟台"]]-关键词新闻，数据返回结果:8
2019-07-25 09:07:33.135 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4916,apiType=1,新增数据：149,删除数据：149
2019-07-25 09:07:33.657 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：7
2019-07-25 09:07:33.700 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[97烟台68]成功插入数据：8，共删除数据：8
2019-07-25 09:07:34.341 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["湖北 工会"]]-关键词新闻，数据返回结果:15
2019-07-25 09:07:34.607 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1975995305]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:07:34.719 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["李纪恒"]]-关键词新闻，数据返回结果:8
2019-07-25 09:07:35.132 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=5023,apiType=1,新增数据：49
2019-07-25 09:07:35.133 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=1，结束数据写入...
2019-07-25 09:07:35.133 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=2，开始数据写入...
2019-07-25 09:07:35.133 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=2,删除数据时间节点：2019-07-25 09:07:35
2019-07-25 09:07:35.169 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],已配置的事件ID=[4020, 4926, 4685, 4086, 4939, 4893, 4315, 4866, 4760, 4827, 5040, 4819, 4965, 4759, 4758, 5050, 4916, 5023]
2019-07-25 09:07:35.297 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["梁山好汉","五虎将","好汉","杀人"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:07:32","2019-07-25 09:07:32"],"duplicate":"1","title":["湖北 工会"]}, pageTypeId: 39
2019-07-25 09:07:35.695 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["梁山好汉","五虎将","好汉","杀人"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:07:32","2019-07-25 09:07:32"],"duplicate":"1","title":["湖北 工会"]}, pageTypeId: 39
2019-07-25 09:07:35.992 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：7
2019-07-25 09:07:36.037 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[95李纪恒45]成功插入数据：8，共删除数据：8
2019-07-25 09:07:36.560 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["两会","政协"]]-关键词新闻，数据返回结果:8
2019-07-25 09:07:36.647 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["湖南 工会"]]-关键词新闻，数据返回结果:15
2019-07-25 09:07:36.875 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["梁山好汉","五虎将","好汉","杀人"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:07:35","2019-07-25 09:07:35"],"duplicate":"1","title":["湖南 工会"]}, pageTypeId: 39
2019-07-25 09:07:36.971 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["梁山好汉","五虎将","好汉","杀人"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:07:35","2019-07-25 09:07:35"],"duplicate":"1","title":["湖南 工会"]}, pageTypeId: 39
2019-07-25 09:07:37.168 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1891503444]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:07:37.797 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：7
2019-07-25 09:07:37.839 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[95两会|政协68]成功插入数据：8，共删除数据：8
2019-07-25 09:07:38.141 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["两会","政协"]]-关键词新闻，数据返回结果:8
2019-07-25 09:07:38.599 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4685,apiType=2,新增数据：80,删除数据：80
2019-07-25 09:07:39.422 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：7
2019-07-25 09:07:39.479 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[95两会|政协69]成功插入数据：8，共删除数据：8
2019-07-25 09:07:39.719 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[1898268644]-普通新闻，类型=weibo数据返回结果:15
2019-07-25 09:07:39.791 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["两会","政协"]]-关键词新闻，数据返回结果:8
2019-07-25 09:07:41.021 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：7
2019-07-25 09:07:41.063 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[95两会|政协70]成功插入数据：8，共删除数据：8
2019-07-25 09:07:41.732 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["朱党其"]]-关键词新闻，数据返回结果:8
2019-07-25 09:07:41.931 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4086,apiType=2,新增数据：80,删除数据：80
2019-07-25 09:07:42.462 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["江西 工会"]]-关键词新闻，数据返回结果:15
2019-07-25 09:07:42.463 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["梁山好汉","五虎将","好汉","杀人"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:07:37","2019-07-25 09:07:37"],"duplicate":"1","title":["江西 工会"]}, pageTypeId: 39
2019-07-25 09:07:42.813 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-1829333739]-普通新闻，类型=app数据返回结果:15
2019-07-25 09:07:43.037 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：7
