2019-07-23 14:37:28.959 [main] INFO  com.example.SpringbootApplication -Starting SpringbootApplication on yuan-zk with PID 13572 (E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi\target\classes started by yuan-pc in E:\xxxxx\coding\new-space\amcc-truck-bsp\Site_NewsKpi)
2019-07-23 15:15:00.390 [ThreadPoolTaskExecutor-2] INFO  com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Starting...
2019-07-23 15:15:01.698 [ThreadPoolTaskExecutor-2] INFO  com.zaxxer.hikari.HikariDataSource -HikariPool-1 - Start completed.
2019-07-23 15:16:54.515 [ThreadPoolTaskExecutor-2] INFO  c.e.controller.NewsTaskController -====================传播地图已更新=====================
2019-07-23 15:30:00.403 [ThreadPoolTaskExecutor-4] INFO  c.e.controller.NewsTaskController -======================事件追踪开始更新=====================
2019-07-23 15:30:00.423 [ThreadPoolTaskExecutor-4] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@1268b603 (No operations allowed after connection closed.)
2019-07-23 15:30:00.425 [ThreadPoolTaskExecutor-4] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@c6d6800 (No operations allowed after connection closed.)
2019-07-23 15:30:00.427 [ThreadPoolTaskExecutor-4] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@5b621f20 (No operations allowed after connection closed.)
2019-07-23 15:30:00.428 [ThreadPoolTaskExecutor-4] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@a4bedf0 (No operations allowed after connection closed.)
2019-07-23 15:30:00.429 [ThreadPoolTaskExecutor-4] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@6c71bd0d (No operations allowed after connection closed.)
2019-07-23 15:30:00.431 [ThreadPoolTaskExecutor-4] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@b3bf5eb (No operations allowed after connection closed.)
2019-07-23 15:30:00.434 [ThreadPoolTaskExecutor-4] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@406b70b3 (No operations allowed after connection closed.)
2019-07-23 15:30:00.436 [ThreadPoolTaskExecutor-4] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@20224892 (No operations allowed after connection closed.)
2019-07-23 15:30:00.438 [ThreadPoolTaskExecutor-4] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@3b575acd (No operations allowed after connection closed.)
2019-07-23 15:30:00.440 [ThreadPoolTaskExecutor-4] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@7f0077bd (No operations allowed after connection closed.)
2019-07-23 15:30:02.286 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=1，开始数据写入...
2019-07-23 15:30:02.287 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=1,删除数据时间节点：2019-07-23 15:30:02
2019-07-23 15:30:02.889 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],已配置的事件ID=[4020, 4926, 4685, 4086, 4939, 4893, 4315, 4866, 4760, 4827, 5040, 4819, 4965, 4759, 4758, 5050, 4916, 5023]
2019-07-23 15:30:06.491 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4685,apiType=1,新增数据：1
2019-07-23 15:30:21.985 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4086,apiType=1,新增数据：387,删除数据：387
2019-07-23 15:30:22.258 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4315,apiType=1,新增数据：1
2019-07-23 15:30:22.847 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4866,apiType=1,新增数据：13
2019-07-23 15:30:25.078 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4760,apiType=1,新增数据：54
2019-07-23 15:30:26.456 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=5040,apiType=1,新增数据：31
2019-07-23 15:30:26.883 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4819,apiType=1,新增数据：9
2019-07-23 15:30:27.112 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4965,apiType=1,新增数据：4
2019-07-23 15:30:29.258 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4759,apiType=1,新增数据：52
2019-07-23 15:30:30.451 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4758,apiType=1,新增数据：24
2019-07-23 15:30:31.751 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=5050,apiType=1,新增数据：31
2019-07-23 15:30:37.970 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4916,apiType=1,新增数据：149,删除数据：146
2019-07-23 15:30:40.035 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=5023,apiType=1,新增数据：49
2019-07-23 15:30:40.035 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=1，结束数据写入...
2019-07-23 15:30:40.035 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=2，开始数据写入...
2019-07-23 15:30:40.036 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=2,删除数据时间节点：2019-07-23 15:30:40
2019-07-23 15:30:40.531 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],已配置的事件ID=[4020, 4926, 4685, 4086, 4939, 4893, 4315, 4866, 4760, 4827, 5040, 4819, 4965, 4759, 4758, 5050, 4916, 5023]
2019-07-23 15:30:44.218 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4685,apiType=2,新增数据：80,删除数据：80
2019-07-23 15:30:47.477 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4086,apiType=2,新增数据：80,删除数据：80
2019-07-23 15:30:50.962 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4315,apiType=2,新增数据：80,删除数据：80
2019-07-23 15:30:54.210 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4866,apiType=2,新增数据：80,删除数据：80
2019-07-23 15:30:57.598 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4760,apiType=2,新增数据：80,删除数据：80
2019-07-23 15:30:57.987 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4827,apiType=2,新增数据：8
2019-07-23 15:31:01.253 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5040,apiType=2,新增数据：80,删除数据：80
2019-07-23 15:31:04.575 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4819,apiType=2,新增数据：80,删除数据：80
2019-07-23 15:31:07.833 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4965,apiType=2,新增数据：80,删除数据：80
2019-07-23 15:31:11.130 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4759,apiType=2,新增数据：80,删除数据：80
2019-07-23 15:31:14.383 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4758,apiType=2,新增数据：80,删除数据：80
2019-07-23 15:31:17.635 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5050,apiType=2,新增数据：80,删除数据：80
2019-07-23 15:31:18.013 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4916,apiType=2,新增数据：7
2019-07-23 15:31:21.297 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5023,apiType=2,新增数据：80,删除数据：80
2019-07-23 15:31:21.297 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=2，结束数据写入...
2019-07-23 15:31:21.297 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=3，开始数据写入...
2019-07-23 15:31:21.298 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=3,删除数据时间节点：2019-07-23 15:31:21
2019-07-23 15:31:21.823 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],已配置的事件ID=[4020, 4926, 4685, 4086, 4939, 4893, 4315, 4866, 4760, 4827, 5040, 4819, 4965, 4759, 4758, 5050, 4916, 5023]
2019-07-23 15:31:21.931 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪]查询结果错误,事件ID=4020,返回消息：系统异常
2019-07-23 15:31:21.931 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪],事件ID=4020,apiType=3,数据获取失败！！！
2019-07-23 15:31:22.849 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4926,apiType=3,新增数据：10,删除数据：10
2019-07-23 15:31:24.492 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4685,apiType=3,新增数据：10,删除数据：10
2019-07-23 15:31:25.979 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4086,apiType=3,新增数据：10,删除数据：10
2019-07-23 15:31:26.745 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4939,apiType=3,新增数据：10,删除数据：10
2019-07-23 15:31:26.821 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪]查询结果错误,事件ID=4893,返回消息：系统异常
2019-07-23 15:31:26.822 [ThreadPoolTaskExecutor-4] ERROR c.e.s.impl.EventTrackServiceImpl -[事件追踪],事件ID=4893,apiType=3,数据获取失败！！！
2019-07-23 15:31:28.159 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4315,apiType=3,新增数据：10,删除数据：10
2019-07-23 15:31:29.028 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4866,apiType=3,新增数据：10,删除数据：10
2019-07-23 15:31:30.488 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4760,apiType=3,新增数据：10,删除数据：10
2019-07-23 15:31:31.553 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4827,apiType=3,新增数据：1
2019-07-23 15:31:32.439 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5040,apiType=3,新增数据：10,删除数据：10
2019-07-23 15:31:33.392 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4819,apiType=3,新增数据：10,删除数据：10
2019-07-23 15:31:34.534 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4965,apiType=3,新增数据：10,删除数据：10
2019-07-23 15:31:35.979 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4759,apiType=3,新增数据：10,删除数据：10
2019-07-23 15:31:37.347 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4758,apiType=3,新增数据：10,删除数据：10
2019-07-23 15:31:38.262 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5050,apiType=3,新增数据：10,删除数据：10
2019-07-23 15:31:39.365 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4916,apiType=3,新增数据：10,删除数据：10
2019-07-23 15:31:40.504 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=5023,apiType=3,新增数据：10,删除数据：10
2019-07-23 15:31:40.504 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=3，结束数据写入...
2019-07-23 15:31:40.504 [ThreadPoolTaskExecutor-4] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=4，开始数据写入...
